MATNR;MAKTX;VMSTA;Statut SAP;Statut;Commentaire
30004995;CHAUD FONTE GE 615 570KW ASS;E1;Order block;no sale;Cette référence a été arrêtée le 14/01/2021
1021235;Joint torique 21,9x2,62 Robinet gaz;E1;Order block;Order block;
87399300990;Volet des gaz d'échappement;E1;Order block;Order block;
7716842162;ZEM 5-25 SEP;E1;Order block;Order block;
87186900370;Isolation 12/18;;Article disponible;Article disponible;
7716701494;ZWSB 30-4 E 23 SK;E1;Order block;Order block;
7735600131;Racc.adapt. 22mm-SZ2 (4x);;Article disponible;Article disponible;
8716860227;Habillage complet;E1;Order block;no sale;Cette référence a été arrêtée le 19/11/2024
7736700944;Adaptateur Fumées DN60/100 - AZB 1388;E1;Order block;no sale;Cette référence a été arrêtée le 04/10/2021
8716859341;Kit Vanne Selective Cartouche + Cle;;Article disponible;Article disponible;
7716710247;Hybride CS 6000 AW-17t OC 2300 F 25 kW;E1;Order block;no sale;Cette référence a été arrêtée le 15/09/2021
87167285750;ROBINET ISOLEM.DEP.CHAUFF;E1;Order block;no sale;Cette référence a été arrêtée le 24/07/2023
5607095;Tige d'ancrage M16x2120 compl.pr.14 elts;E1;Order block;no sale;Cette référence a été arrêtée le 01/03/2024
7716780021;KIT SORT.VERTIC.GEMINOX;E1;Order block;no sale;Cette référence a été arrêtée le 01/03/2025
63028014;Tuyau flexible métallique DN16x564;E1;Order block;Order block;
7747017430;PARTIE DE TRANSITION RR1/RV1 FINALP;E1;Order block;no sale;Cette référence a été arrêtée le 01/03/2024
7100370;VIS 6 PANS M5*10 (5x);;Article disponible;Article disponible;
32570;MEMBRANE VALVE EAU LM9 EQ;;Article disponible;Article disponible;
63022596;Câble de racc. préchauff. Safe;E1;Order block;Order block;
7716780392;vase sanitaire 2 litre IW-EVD2;;Article disponible;Article disponible;
87183000950;Carte électr. connexion capteurs TM110-1;;Article disponible;Article disponible;
8716863288;Panneau Latéral Bas dr/ga 300L argent;;Article disponible;Article disponible;
8738214804;Câble circuit imprimé-XCU 24V;;Article disponible;Article disponible;
8718578147;TUBE DE COMBUSTION GB402 395kW;;Article disponible;Article disponible;
87168342690;Tôle de fixation supérieure avant;;Article disponible;Article disponible;
8716803255;RACCORD UNION DROIT;;Article disponible;Article disponible;
8716805904;Tresse Verre D.11 LG685 Joint Brûleur;;Article disponible;Article disponible;
6720872113;IO CHANGEMENT DE GAZ ZEM5-25 2018/08 zz;;Article disponible;Article disponible;
8716810156;Portion De Chicane Int.;;Article disponible;Article disponible;
8755005347;Tube arrivée gaz;;Article disponible;Article disponible;
87168368190;TUBE EFS;;Article disponible;Article disponible;
56782;PLAQUE MOUSSE 880X420X1;;Article disponible;Article disponible;
87168524190;Tube départ chauffage;;Article disponible;no sale;Cette référence a été arrêtée le 09/04/2025
8716854237;JOINT DE TUYAUTERIE;;Article disponible;Article disponible;
8733501351;Fil de terre;;Article disponible;Article disponible;
7736602689;Kit évac. fumées cascade DN110 / DN160;E1;Order block;no sale;Cette référence a été arrêtée le 01/01/2024
87485110120;Joint américan (5x);;Article disponible;Article disponible;
87113048760;Support;;Article disponible;Article disponible;
87168371410;INTER.ROND BIPOLAIRE LUMINEUX VERT;E1;Order block;no sale;Cette référence a été arrêtée le 01/12/2022
87167328110;RACC.DEP.CHAUF.GVM5;E1;Order block;no sale;Cette référence a été arrêtée le 01/05/2020
7739832522;persienne;;Article disponible;Article disponible;
87007151690;Tuyau d´arrivée gaz;;Article disponible;Article disponible;
7739831691;Plaque de recouvrement;;Article disponible;Article disponible;
87081206080;Brûleur;;Article disponible;Article disponible;
7739831329;Socle Set;E1;Order block;no sale;Cette référence a été arrêtée le 13/10/2022
7739838290;Appareil de régulation;;Article disponible;Article disponible;
87133056720;Entretoise;E1;Order block;no sale;Cette référence a été arrêtée le 17/02/2026
7716700729;3S/FKC/TT;E1;Order block;no sale;Cette référence a été arrêtée le 01/01/2026
00134;JT FIBRE 4 X 7,9X1;;Article disponible;Article disponible;
80059208;THERMOSTAT DE FUMEE CHAUD S131/231/G201;E1;Order block;no sale;Cette référence a été arrêtée le 02/02/2021
5438248;Couvercle de trappe de ramonage;E1;Order block;Order block;
73852S;Joint (5x);;Article disponible;Article disponible;
7736606227;Joint torique 63x4 EPDM (2x);;Article disponible;Article disponible;
7716900667;Brûleur ST146 KS 1,35/65°H;E1;Order block;no sale;Cette référence a été arrêtée le 01/05/2020
8737604588;Pompe Taco 3GS HU1 + Câble;;Article disponible;Article disponible;
8738121504;Mastic;;Article disponible;Article disponible;
8737715301;Tableau de commande HMI800.2 NF47.09 Bu;E1;Order block;no sale;Cette référence a été arrêtée le 23/09/2024
87168310300;Corps chauffe soudé TL20S double circuit;E1;Order block;no sale;Cette référence a été arrêtée le 21/10/2024
87167564570;Vase d'expansion 6 litres GVB7;;Article disponible;Article disponible;
8716823525;Couvercle.Int. 5P/B Mz 5 25;;Article disponible;Article disponible;
8716835196;Traverse Sup.Tabl.Pliee Zev Medium;;Article disponible;Article disponible;
8716819051;Tube Sanitaire M75V Inox;;Article disponible;Article disponible;
8716762165;GARNITURE LATERALE;E1;Order block;Order block;
8716840103;TRESSE DE VERRE VR750 CARRE 18X18 LG 185;;Article disponible;Article disponible;
5681140;"Clapet anti-retour pour ballon G1""-1 1/2";;Article disponible;Article disponible;
8718596370;Bloc chaudière L-Design 30/9 V3;;Article disponible;Article disponible;
8718583090;Bloc chaudière à pied;;Article disponible;Article disponible;
87167550740;Sonde de temperature;E1;Order block;no sale;Cette référence a été arrêtée le 03/02/2021
87007153850;Douille;;Article disponible;Article disponible;
7739831160;Dissipateur thermique;;Article disponible;Article disponible;
8716855438;Panneau arriere a plat;;Article disponible;Article disponible;
87181206160;Brûleur;;Article disponible;Article disponible;
87154063180;Couvercle;;Article disponible;Article disponible;
7719003604;ACC.N° 1424;E1;Order block;no sale;Cette référence a été arrêtée le 23/10/2023
67902929;Buse de fumée compl. SE725 A 870KW;E1;Order block;Order block;
78134;tube soupape de sécurité;E1;Order block;no sale;Cette référence a été arrêtée le 26/02/2024
7716701505;GVTC24-2MN IT (FFD);E1;Order block;Order block;
8716121868;Joint;;Article disponible;Article disponible;
5179593;Isolation 50-115kW;;Article disponible;Article disponible;
7716780544;Gaz Conv. Kit G20/25->G31;;Article disponible;Article disponible;
8738728147;Bloc gaz;;Article disponible;Article disponible;
7747024690;Cendrier poêle à granulés 1;;Article disponible;Article disponible;
7736507484;Conversion G30 -> G20/G25 pour LC15/17-5;;Article disponible;Article disponible;
87168317040;Moteur vanne sélective câblé;;Article disponible;Article disponible;
8750503820;Soupape Set;;Article disponible;Article disponible;
87168319620;Tôle de fixation murale;E1;Order block;no sale;Cette référence a été arrêtée le 25/06/2024
87183105330;Condensateur 6MF WPT;;Article disponible;Article disponible;
8716764331;TUBE SEUL DU 8716764330;;Article disponible;Article disponible;
8716746493;MT220550;;Article disponible;Article disponible;
8716864077;Panneau Coin Roundagone A Plat;;Article disponible;Article disponible;
8750503354;Échangeur à plaques;;Article disponible;Article disponible;
8736502401;Vanne à quatre voies compl;;Article disponible;Article disponible;
63045310;Joint torique 21x3,0 Shore70 EPDM291 (5x;E1;Order block;Order block;
63028550;BLOC GAZ G134 15/18kW;E1;Order block;no sale;Cette référence a été arrêtée le 20/12/2023
7739838125;Câble;;Article disponible;Article disponible;
7739834717;Tuyau d'entrée de l'évaporateur;;Article disponible;Article disponible;
87168504280;Tube D'Alimentation Gaz;E1;Order block;no sale;Cette référence a été arrêtée le 10/03/2022
87167731330;Support (x2);;Article disponible;Article disponible;
8733501574;Conduite gauche;;Article disponible;Article disponible;
7100312;PLAQUE BRUL U 124;E1;Order block;no sale;Cette référence a été arrêtée le 17/02/2026
63039266;Capuchon fr SG33A 14sect;E1;Order block;no sale;Cette référence a été arrêtée le 02/02/2021
87107255000;Tube gaz;;Article disponible;Article disponible;
8716763461;TUBE DEPART CHAUFFAGE 24 GL;;Article disponible;Article disponible;
7716789046;INST CDSB - GAZ CONDENSATION BOSCH;E1;Order block;no sale;Cette référence a été arrêtée le 01/01/2024
8733501304;Tube;;Article disponible;Article disponible;
7716700811;BI/3-FKC/400;E1;Order block;no sale;Cette référence a été arrêtée le 01/01/2026
8718584393;Capot MC10 blanc;E1;Order block;no sale;Cette référence a été arrêtée le 16/05/2020
7739836161;Scellage;;Article disponible;Article disponible;
7731600195;OC2300F 32KW WBD 90;E1;Order block;no sale;Cette référence a été arrêtée le 15/09/2021
87167211350;PIPE RACCORD.LM40PV BUT;E1;Order block;no sale;Cette référence a été arrêtée le 01/05/2020
87168281750;TABLEAU CDE. + LEXAN SERANE SOL;E1;Order block;no sale;Cette référence a été arrêtée le 10/03/2022
87167727690;"KIT TRANSF.GAZ 23 ""31""";E1;Order block;no sale;Cette référence a été arrêtée le 27/02/2026
87167563470;Rampe injecteur;E1;Order block;no sale;Cette référence a été arrêtée le 01/05/2020
87167379160;Tube raccord;E1;Order block;no sale;Cette référence a été arrêtée le 04/12/2020
87186828320;Flexible raccordement des condensats;;Article disponible;Article disponible;
8738804391;Panneau avant supérieur 400kW RAL 7016;;Article disponible;Article disponible;
7739831623;Socle Set;E1;Order block;no sale;Cette référence a été arrêtée le 28/11/2022
7739838262;Monophasé Moteur Asynchrone;;Article disponible;Article disponible;
8733501486;Tuyau d'entrée de l'évaporateur;;Article disponible;Article disponible;
8711304872;Loquet;;Article disponible;Article disponible;
5584480;"CLAPET ANTI RETOUR G1""-G1 1/2""";E1;Order block;Order block;
7099087;Faisceau 230V;E1;Order block;Order block;
7101325;KIM 114 S31-M310 U124/24K;E1;Order block;Order block;
8738901731;Injecteur 8,9 mm;;Article disponible;Article disponible;
7738112593;Coude concentrique Ø80/125, 45°;;Article disponible;Article disponible;
8716862332;Grille de protection;;Article disponible;Article disponible;
8716797712;PAVE ETIQ. GC5300iWT 24/42 S23;;Article disponible;Article disponible;
8737713712;Epingle (Sonde de débit) (10x);;Article disponible;Article disponible;
8738214374;Raccord de tuyau 48,3 mm;;Article disponible;Article disponible;
87186644020;Joint;;Article disponible;Article disponible;
8738215955;Écran LW IVT Blu HR V.3.15.0;;Article disponible;Article disponible;
7733702575;Climate 7000i - CL7001i 26 E;;Article disponible;Article disponible;
8716807574;Tôle DC01 2500x1250x0,8mm_1.0330;;Article disponible;Article disponible;
7716701533;CS5800iAW 7 ORE-S 1CC;E1;Order block;Order block;
87182200080;Ballon ECS 83l GB 152T 83S;;Article disponible;Article disponible;
8716822066;THERMOMANOMETRE POUR EQU ALINE 460093;;Article disponible;Article disponible;
8716824686;BOUTON CDE. VANNE;;Article disponible;Article disponible;
8716838453;Cond.eur Soude 904L Fcx ss Turbulateurs;;Article disponible;Article disponible;
8716839565;CORPS DE CHAUFFE EQUIPE ZEV 5-25 KW;;Article disponible;Article disponible;
8716811247;CAPOT BRULEUR B10.2;;Article disponible;Article disponible;
87167702230;Couvercle caisse 23;;Article disponible;Article disponible;
8738215936;Pompe Wilo Para 25-180/6 Set;;Article disponible;Article disponible;
8718583408;Isolation porte brûleur SB 145-310kW;;Article disponible;Article disponible;
8718600023;Coquille arrière échangeur GB132;;Article disponible;Article disponible;
8736502392;Vanne 3 voies;;Article disponible;Article disponible;
7739831019;Entretoise;;Article disponible;Article disponible;
8738634518;Corps de chauffe UC8000F-240 - CC01-15;;Article disponible;Article disponible;
87229165510;Spott D11,Z488,L=1050,60gr;E1;Order block;87168271450;Cette référence a été remplacée depuis le 10/06/2020 par 87168271450
87168542370;Joint de tuyauterie;;Article disponible;Article disponible;
8738127480;Couvercle avant L K 73,94-9 Buderus;;Article disponible;Article disponible;
8716858426;Electrode Ionisation Courte;;Article disponible;Article disponible;
7716780430;KIT TRANSF.GAZ BUT--> NAT;;Article disponible;Article disponible;
8716829154;PIECE RACCORD.COMPL. +2 VIS CHC M5x35 ZN;;Article disponible;Article disponible;
8737907215;Support Vertical;E1;Order block;no sale;Cette référence a été arrêtée le 01/01/2025
8716795494;ETIQ.TYPE TAB.ELEC.SAV;;Article disponible;Article disponible;
7739836163;Conduit d'évacuation set;;Article disponible;Article disponible;
87168394880;Entretoise EOS;;Article disponible;Article disponible;
87228604220;CACHE ECLAT INOX POUR TYPE C12;E1;Order block;Order block;
7739832391;Support;;Article disponible;Article disponible;
7746900325;Tuyau départ;;Article disponible;Article disponible;
7739831608;Revêtement droite Set;E1;Order block;no sale;Cette référence a été arrêtée le 29/11/2022
7099171;TUUL RACC DEPART U122/U124;E1;Order block;Order block;
7013324;PLATE-FORME S825L 5200/S825L LN 3500;E1;Order block;no sale;Cette référence a été arrêtée le 02/11/2020
63019702;Dessus arrière S635 490-555kW;E1;Order block;no sale;Cette référence a été arrêtée le 02/02/2021
7733701739;CL5000i-Set 26 WE;E1;Order block;no sale;Cette référence a été arrêtée le 01/08/2022
8716862140;Virole Roule-Soude EIW 180 D501.9-1,5;;Article disponible;Article disponible;
8738808162;Mélangeur moteur, connecteur violet;;Article disponible;Article disponible;
7733701038;Ventilateur;;Article disponible;Article disponible;
8750501949;Support;;Article disponible;Article disponible;
8718592384;ligne bouclage avec pompe SZ7;E1;Order block;no sale;Cette référence a été arrêtée le 01/01/2024
8738215228;Sonde de température (Tube) TH;E1;Order block;8738214367;Cette référence a été remplacée depuis le 04/12/2023 par 8738214367
8738213905;Faisceau De Câbles 7kW (LV);;Article disponible;Article disponible;
87168217320;Union droit MM 1 fonte BST29;;Article disponible;Article disponible;
8716803833;ECROU POUR PRESSE-ETOUPE N°13 LEGRAND;;Article disponible;Article disponible;
8716841771;Etiquette Treated D;;Article disponible;Article disponible;
8716826687;ENSEMBLE EVAC.CONDENSAT FCX;;Article disponible;Article disponible;
8716843909;FOND THERMOFORME D.595 INFERIEUR BLANC;;Article disponible;Article disponible;
8716851124;Passivation Ballon B120 12M;;Article disponible;Article disponible;
87144316090;Clé de codage 1609;;Article disponible;Article disponible;
